country,indicator,province,district,value,period
Zambia,TB_STAT_D,Eastern Province,Sinda District,39,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Sinda District,73,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Sinda District,44,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Sinda District,33,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Vubwi District,0,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Vubwi District,2,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Vubwi District,7,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Vubwi District,31,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Vubwi District,4,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Vubwi District,9,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Vubwi District,2,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Vubwi District,2,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Vubwi District,3,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Vubwi District,7,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Vubwi District,4,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Vubwi District,4,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Chembe District,21,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Chembe District,26,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Chembe District,38,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Chembe District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Chembe District,7,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Chembe District,0,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Chembe District,0,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Chembe District,0,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Chembe District,0,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Chembe District,0,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Chembe District,28,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Chembe District,22,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Chienge District,18,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Chienge District,29,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Chienge District,96,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Chienge District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Chienge District,23,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Chienge District,47,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Chienge District,48,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Chienge District,98,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Chienge District,63,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Chienge District,63,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Chienge District,79,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Chienge District,69,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,34,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,46,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,0,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,86,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,119,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,48,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,49,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,42,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,43,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,34,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Chifunabuli District,46,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Chipili District,5,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Chipili District,22,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Chipili District,9,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Chipili District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Chipili District,6,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Chipili District,23,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Chipili District,14,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Chipili District,8,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Chipili District,10,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Chipili District,5,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Chipili District,22,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Chipili District,14,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,38,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,28,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,59,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,45,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,82,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,52,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,43,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,32,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,57,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,77,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Kawambwa District,77,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Lunga District,20,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Lunga District,20,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Lunga District,16,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Lunga District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Lunga District,28,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Lunga District,53,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Lunga District,2,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Lunga District,17,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Lunga District,31,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Lunga District,8,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Lunga District,33,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Lunga District,3,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Mansa District,430,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Mansa District,315,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Mansa District,337,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Mansa District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Mansa District,385,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Mansa District,353,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Mansa District,264,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Mansa District,244,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Mansa District,203,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Mansa District,192,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Mansa District,222,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Mansa District,192,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Milenge District,8,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Milenge District,12,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Milenge District,13,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Milenge District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Milenge District,31,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Milenge District,53,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Milenge District,22,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Milenge District,26,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Milenge District,41,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Milenge District,38,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Milenge District,80,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Milenge District,42,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,53,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,48,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,33,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,7,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,19,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,53,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,43,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,24,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,22,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,48,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Mwansabombwe District,36,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Mwense District,68,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Mwense District,82,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Mwense District,79,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Mwense District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Mwense District,65,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Mwense District,53,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Mwense District,80,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Mwense District,71,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Mwense District,53,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Mwense District,63,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Mwense District,96,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Mwense District,67,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,144,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,168,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,151,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,111,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,140,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,139,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,170,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,95,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,136,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,157,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Nchelenge District,106,2024 Q4
Zambia,TB_STAT_D,Luapula Province,Samfya District,62,2022 Q1
Zambia,TB_STAT_D,Luapula Province,Samfya District,121,2022 Q2
Zambia,TB_STAT_D,Luapula Province,Samfya District,121,2022 Q3
Zambia,TB_STAT_D,Luapula Province,Samfya District,0,2022 Q4
Zambia,TB_STAT_D,Luapula Province,Samfya District,90,2023 Q1
Zambia,TB_STAT_D,Luapula Province,Samfya District,174,2023 Q2
Zambia,TB_STAT_D,Luapula Province,Samfya District,58,2023 Q3
Zambia,TB_STAT_D,Luapula Province,Samfya District,75,2023 Q4
Zambia,TB_STAT_D,Luapula Province,Samfya District,67,2024 Q1
Zambia,TB_STAT_D,Luapula Province,Samfya District,63,2024 Q2
Zambia,TB_STAT_D,Luapula Province,Samfya District,72,2024 Q3
Zambia,TB_STAT_D,Luapula Province,Samfya District,68,2024 Q4
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,157,2022 Q1
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,121,2022 Q2
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,101,2022 Q3
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,156,2022 Q4
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,151,2023 Q1
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,193,2023 Q2
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,105,2023 Q3
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,202,2023 Q4
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,103,2024 Q1
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,163,2024 Q2
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,109,2024 Q3
Zambia,TB_STAT_D,Lusaka Province,Chilanga District,147,2024 Q4
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,149,2022 Q1
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,125,2022 Q2
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,127,2022 Q3
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,266,2022 Q4
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,186,2023 Q1
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,255,2023 Q2
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,167,2023 Q3
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,167,2023 Q4
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,150,2024 Q1
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,269,2024 Q2
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,192,2024 Q3
Zambia,TB_STAT_D,Lusaka Province,Chongwe District,757,2024 Q4
Zambia,TB_STAT_D,Lusaka Province,Kafue District,69,2022 Q1
Zambia,TB_STAT_D,Lusaka Province,Kafue District,98,2022 Q2
Zambia,TB_STAT_D,Lusaka Province,Kafue District,100,2022 Q3
Zambia,TB_STAT_D,Lusaka Province,Kafue District,190,2022 Q4
Zambia,TB_STAT_D,Lusaka Province,Kafue District,154,2023 Q1
Zambia,TB_STAT_D,Lusaka Province,Kafue District,333,2023 Q2
Zambia,TB_STAT_D,Lusaka Province,Kafue District,108,2023 Q3
Zambia,TB_STAT_D,Lusaka Province,Kafue District,128,2023 Q4
Zambia,TB_STAT_D,Lusaka Province,Kafue District,99,2024 Q1
Zambia,TB_STAT_D,Lusaka Province,Kafue District,240,2024 Q2
Zambia,TB_STAT_D,Lusaka Province,Kafue District,143,2024 Q3
Zambia,TB_STAT_D,Lusaka Province,Kafue District,192,2024 Q4
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,23,2022 Q1
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,15,2022 Q2
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,18,2022 Q3
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,11,2022 Q4
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,22,2023 Q1
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,18,2023 Q2
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,64,2023 Q3
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,21,2023 Q4
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,16,2024 Q1
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,14,2024 Q2
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,47,2024 Q3
Zambia,TB_STAT_D,Lusaka Province,Luangwa District,22,2024 Q4
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,3323,2022 Q1
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,2665,2022 Q2
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,2624,2022 Q3
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,3654,2022 Q4
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,3466,2023 Q1
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,3871,2023 Q2
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,2895,2023 Q3
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,3095,2023 Q4
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,2978,2024 Q1
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,3102,2024 Q2
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,2589,2024 Q3
Zambia,TB_STAT_D,Lusaka Province,Lusaka District,3099,2024 Q4
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,18,2022 Q1
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,27,2022 Q2
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,12,2022 Q3
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,29,2022 Q4
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,11,2023 Q1
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,18,2023 Q2
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,11,2023 Q3
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,14,2023 Q4
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,14,2024 Q1
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,17,2024 Q2
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,11,2024 Q3
Zambia,TB_STAT_D,Lusaka Province,Rufunsa District,14,2024 Q4
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,37,2022 Q1
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,52,2022 Q2
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,109,2022 Q3
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,0,2022 Q4
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,44,2023 Q1
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,68,2023 Q2
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,61,2023 Q3
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,54,2023 Q4
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,52,2024 Q1
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,42,2024 Q2
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,68,2024 Q3
Zambia,TB_STAT_D,Muchinga Province,Chinsali District,36,2024 Q4
Zambia,TB_STAT_D,Muchinga Province,Isoka District,18,2022 Q1
Zambia,TB_STAT_D,Muchinga Province,Isoka District,44,2022 Q2
Zambia,TB_STAT_D,Muchinga Province,Isoka District,40,2022 Q3
Zambia,TB_STAT_D,Muchinga Province,Isoka District,0,2022 Q4
Zambia,TB_STAT_D,Muchinga Province,Isoka District,35,2023 Q1
Zambia,TB_STAT_D,Muchinga Province,Isoka District,75,2023 Q2
Zambia,TB_STAT_D,Muchinga Province,Isoka District,79,2023 Q3
Zambia,TB_STAT_D,Muchinga Province,Isoka District,34,2023 Q4
Zambia,TB_STAT_D,Muchinga Province,Isoka District,36,2024 Q1
Zambia,TB_STAT_D,Muchinga Province,Isoka District,47,2024 Q2
Zambia,TB_STAT_D,Muchinga Province,Isoka District,44,2024 Q3
Zambia,TB_STAT_D,Muchinga Province,Isoka District,58,2024 Q4
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,6,2022 Q1
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,8,2022 Q2
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,15,2022 Q3
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,0,2022 Q4
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,8,2023 Q1
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,18,2023 Q2
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,10,2023 Q3
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,9,2023 Q4
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,4,2024 Q1
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,9,2024 Q2
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,17,2024 Q3
Zambia,TB_STAT_D,Muchinga Province,Kanchibiya District,12,2024 Q4
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,3,2022 Q1
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,1,2022 Q2
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,10,2022 Q3
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,0,2022 Q4
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,6,2023 Q1
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,2,2023 Q2
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,16,2023 Q3
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,12,2023 Q4
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,22,2024 Q1
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,15,2024 Q2
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,18,2024 Q3
Zambia,TB_STAT_D,Muchinga Province,Lavushimanda District,20,2024 Q4
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,8,2022 Q1
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,4,2022 Q2
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,7,2022 Q3
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,0,2022 Q4
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,0,2023 Q1
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,9,2023 Q2
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,6,2023 Q3
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,10,2023 Q4
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,10,2024 Q1
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,6,2024 Q2
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,16,2024 Q3
Zambia,TB_STAT_D,Muchinga Province,Mafinga District,7,2024 Q4
Zambia,TB_STAT_D,Muchinga Province,Mpika District,46,2022 Q1
Zambia,TB_STAT_D,Muchinga Province,Mpika District,63,2022 Q2
Zambia,TB_STAT_D,Muchinga Province,Mpika District,36,2022 Q3
Zambia,TB_STAT_D,Muchinga Province,Mpika District,0,2022 Q4
Zambia,TB_STAT_D,Muchinga Province,Mpika District,81,2023 Q1
Zambia,TB_STAT_D,Muchinga Province,Mpika District,89,2023 Q2
Zambia,TB_STAT_D,Muchinga Province,Mpika District,75,2023 Q3
Zambia,TB_STAT_D,Muchinga Province,Mpika District,67,2023 Q4
Zambia,TB_STAT_D,Muchinga Province,Mpika District,99,2024 Q1
Zambia,TB_STAT_D,Muchinga Province,Mpika District,69,2024 Q2
Zambia,TB_STAT_D,Muchinga Province,Mpika District,75,2024 Q3
Zambia,TB_STAT_D,Muchinga Province,Mpika District,95,2024 Q4
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,154,2022 Q1
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,74,2022 Q2
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,90,2022 Q3
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,0,2022 Q4
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,290,2023 Q1
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,86,2023 Q2
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,79,2023 Q3
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,85,2023 Q4
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,135,2024 Q1
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,73,2024 Q2
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,88,2024 Q3
Zambia,TB_STAT_D,Muchinga Province,Nakonde District,74,2024 Q4
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,6,2022 Q1
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,4,2022 Q2
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,4,2022 Q3
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,0,2022 Q4
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,17,2023 Q1
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,14,2023 Q2
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,9,2023 Q3
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,11,2023 Q4
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,29,2024 Q1
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,22,2024 Q2
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,26,2024 Q3
Zambia,TB_STAT_D,Muchinga Province,Shiwang'andu District,22,2024 Q4
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,16,2022 Q1
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,26,2022 Q2
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,49,2022 Q3
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,0,2022 Q4
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,0,2023 Q1
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,26,2023 Q2
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,51,2023 Q3
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,56,2023 Q4
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,49,2024 Q1
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,73,2024 Q2
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,55,2024 Q3
Zambia,TB_STAT_D,NorthWestern Province,Chavuma District,79,2024 Q4
